page,character_count,line_count,opening_lines,preview
1,129,2,"Annual Report 2025 | LGT Bank Ltd., Vaduz LGT Bank Ltd. continued to execute its long-term growth strategy in a disciplined manner.","Annual Report 2025
LGT Bank Ltd., Vaduz LGT Bank Ltd. continued to execute its long-term growth strategy in a disciplined manner."
2,167,2,"LGT Bank Ltd., Vaduz LGT Bank Ltd. continued to execute its long-term growth strategy in a disciplined manner. | Olivier de Perregaux, Chairman of the Board of Directors","LGT Bank Ltd., Vaduz LGT Bank Ltd. continued to execute its long-term growth strategy in a disciplined manner.
Olivier de Perregaux, Chairman of the Board of Directors"
3,470,16,Contents | 4 Organisational structure | 5 The financial year in comparison | 6 Message from the Chairman and CEO | 8 Balance sheet | 9 Off-balance sheet transactions | 10 Income statement | 11 Appropriation of profit,"Contents
4 Organisational structure
5 The financial year in comparison
6 Message from the Chairman and CEO
8 Balance sheet
9 Off-balance sheet transactions
10 Income statement
11 Appropriation of profit
12 Flow of funds statement
14 Notes to the financial statements
20 Details on the balance sheet
36 Details on the off-balance sheet transactions
38 Details on the income statement
40 Additional information
44 Report of the statutory auditor
50 International locations"
4,629,19,"Organisational structure | December 2025 | Board of Directors | Olivier de Perregaux, Chairman Gabrielle Nater-Bass Michael Bürge Roland Schubert Stephan Tanner Hans Roth | Internal Audit | Roman Berlinger | Executive Board | Roland Matt, CEO Ivo Klein Markus Werner Florian Dürselen Stefan F. Öhri","Organisational structure
December 2025
Board of Directors
Olivier de Perregaux, Chairman Gabrielle Nater-Bass Michael Bürge Roland Schubert Stephan Tanner Hans Roth
Internal Audit
Roman Berlinger
Executive Board
Roland Matt, CEO Ivo Klein Markus Werner Florian Dürselen Stefan F. Öhri
Statutory Auditor
KPMG (Liechtenstein) AG
April 2026
Board of Directors
Olivier de Perregaux, Chairman Gabrielle Nater-Bass Michael Bürge Roland Schubert Stephan Tanner Hans Roth
Internal Audit
Roman Berlinger
Executive Board
Roland Matt, CEO Heide Suderow Markus Werner Florian Dürselen Stefan F. Öhri
Statutory Auditor
KPMG (Liechtenstein) AG"
5,1095,113,The financial year in comparison | Balance sheet | 2025 | 2024 | Change | Absolute | % | Balance sheet total,"The financial year in comparison
Balance sheet
2025
2024
Change
Absolute
%
Balance sheet total
CHF m
43 892.6
48 644.0
-4 751.4
-9.8
Shareholders’ funds (after profit distribution)
CHF m
3 562.3
3 446.1
116.1
3.4
Client deposit
CHF m
25 476.6
26 118.6
-642.1
-2.5
Due from clients
CHF m
14 991.9
15 883.9
-892.0
-5.6
Income statement
Net interest income
CHF m
343.5
418.3
-74.7
-17.9
Net commission and fee income
CHF m
388.0
362.1
25.9
7.2
Income from financial transactions
CHF m
180.8
165.4
15.4
9.3
Gross operating income
CHF m
1 067.5
1 076.3
-8.8
-0.8
Personnel expenses
CHF m
362.5
357.7
4.8
1.3
Operating expenses
CHF m
416.1
438.0
-21.9
-5.0
Result from ordinary business activities
CHF m
255.2
225.8
29.4
13.0
Income tax
CHF m
28.4
25.3
3.1
12.4
Profit for the year
CHF m
226.8
200.5
26.3
1"
6,4402,17,"Message from the Chairman and CEO | Overall, global financial markets performed robustly in 2025, despite periods of heightened volatility amid ongoing geopolitical tensions and economic uncertainty. Against this backdrop, LGT Bank Ltd. continued to execute its long-term growth strategy in a disciplined manner – effectively leveraging its investment expertise across asset classes to deliver value to its clients. | Growth in core business | Net interest income decreased nearly 18 % year-on-year to CHF 343.5 million, as central banks lowered benchmark interest rates in 2025. In wealth management for private clients, LGT Bank Ltd.'s core business, commission income rose more than 11 % to CHF 480.5 million. | Business expenses edged 2 % lower from the prior year to CHF 778.6 million. Personnel expenses rose by CHF 4.8 million, or 1%, due to higher variable compensation. At the end of 2025, the number of employees stood at 1246 in full-time equivalents (previous year: 1312). | Overall, LGT Bank Ltd. recorded gross operating income of CHF 1067.5 million in 2025, or CHF 8.8 million lower on the year. Gross profit stood at CHF 289.0 million compared with CHF 280.6 million in 2024, resulting in a profit for the year of CHF 226.8 million, from CHF 200.5 million previously. The loan portfolio's excellent quality is reflected in the consistently low valuation adjustments required and in 2025, LGT Bank Ltd. recorded write-downs in line with those of the previous year. The balance sheet total decreased nearly 10 % to CHF 43.89 billion on the year, due mainly to foreign exchange movements. | Assets and capitalisation | Client assets of LGT Bank Ltd. rose nearly 9 % to CHF 142.2 billion, due primarily to net asset inflows of CHF 4.6 billion and market fluctuations including foreign exchange movements.","Message from the Chairman and CEO
Overall, global financial markets performed robustly in 2025, despite periods of heightened volatility amid ongoing geopolitical tensions and economic uncertainty. Against this backdrop, LGT Bank Ltd. continued to execute its long-term growth strategy in a disciplined manner – effectively leveraging its investment expertise across asset classes to deliver value to its clients.
Growth in core business
Net interest income decreased nearly 18 % year-on-year to CHF 343.5 million, as central banks lowered benchmark interest rates in 2025. In wealth management for private clients, LGT Bank Ltd.'s core business, commission income rose more than 11 % to CHF 480.5 million.
Business expenses edged 2 % lower from the prior year to CHF 778.6 million. Personnel expense"
7,0,0,,
8,1748,155,Balance sheet | Assets (CHF thousands) | Note | 31.12.2025 | 31.12.2024 | Change | Absolute | %,"Balance sheet
Assets (CHF thousands)
Note
31.12.2025
31.12.2024
Change
Absolute
%
Cash and cash equivalents
16
3 058 458
3 617 994
-559 536
-15.5
Debt instruments of public authorities and bills
which are eligible for refinancing at central banks
3, 16, 22
335 719
3 329 981
-2 994 262
-89.9
Due from banks
16
16 031 100
16 703 299
-672 199
-4.0
Due from clients
1, 16
14 991 882
15 883 906
-892 024
-5.6
of which mortgage loans
1, 16
3 313 352
3 062 752
250 600
8.2
Bonds and other fixed interest-bearing securities
2, 3, 4, 21, 23, 40
6 012 248
5 576 217
436 032
7.8
Equities and other non-fixed interest securities
2, 3, 4, 40
6 813
0
6 813
-
Participations
5, 7, 8, 40
355
355
0
0.0
Shares in affiliated companies
5, 6, 8, 21, 40
11 545
12 166
-621
-5.1
Intangible assets
8, 9
69 953
98 063
-28 1"
9,966,65,Off-balance sheet transactions | Off-balance sheet (CHF thousands) | Note | 31.12.2025 | 31.12.2024 | Change | Absolute | %,"Off-balance sheet transactions
Off-balance sheet (CHF thousands)
Note
31.12.2025
31.12.2024
Change
Absolute
%
Contingent liabilities
1, 27
552 315
11 739 286
-11 186 972
-95.3
of which liabilities from guarantees and indemnity
agreements as well as from the furnishing of collateral
1, 27
552 315
11 739 286
-11 186 972
-95.3
Credit risks
2 220 755
2 508 294
-287 539
-11.5
of which irrevocable commitments
1
515 972
656 311
-130 989
-20.0
of which commitments to subscribe additional
contributions for shares or other equity securities
1
1 704 782
1 851 983
-156 551
-8.5
Derivative financial instruments
Positive replacement values
30, 41
1 307 366
2 102 636
-795 270
-37.8
Negative replacement values
30, 42
1 239 945
1 776 587
-536 642
-30.2
Contract volume
30
130 194 095
147 333 730
-17 139 635"
10,1916,159,Income statement | Income statement (CHF thousands) | Note | 2025 | 2024 | Change | Absolute | %,"Income statement
Income statement (CHF thousands)
Note
2025
2024
Change
Absolute
%
Interest earned
32, 33, 34
1 414 970
1 882 280
-467 310
-24.8
Interest paid
33
-1 071 431
-1 463 996
392 566
-26.8
Net interest income
343 539
418 284
-74 745
-17.9
Equities and other non-fixed interest securities
0
0
0
0.0
Participations
1 046
1 027
20
1.9
Shares in affiliated companies
78 764
63 639
15 125
23.8
Current income from securities
79 810
64 666
15 144
23.4
Commission income from lending business
6 895
7 978
-1 083
-13.6
Commission income from securities and investment business
456 162
404 222
51 941
12.8
Commission from other services
17 480
19 053
-1 573
-8.3
Income from commission business and services
480 537
431 254
49 283
11.4
Commission paid
-92 495
-69 115
-23 380
33.8
Net commission and "
